CallID,Subscriber,member,CallDate,Transcript,email
973882c0-ef0e-4e04-93f8-82de104ecb2c,66400,1,03-04-2025,"Hey, it's Nancy Jacobs from Mason-Ingram. I need to update my contact information. My  email is michaelnichols@example.net and my  phone number is (329)576-8710x486. Appreciate it!",
44071d63-76b1-4e04-9432-bf732c68073b,18007,1,14-03-2025,"Hi there, I'm Carrie Stewart from Galvan-Davis. I want to update my contact details. My  email is peterssara@example.org and my  phone number is 001-287-552-3573x38890. Thank you!",
3a8974c4-b2a6-4853-971e-3fadca871f64,29269,1,06-02-2025,"Hello, I'm Alicia Mcdowell calling from Mathews, Ellis and Bartlett. I want to change my contact details. My  email address is vphillips@example.com and my  phone number is 491.769.3558x8406. Thank you!",
dbc3241b-eb43-47c5-bea8-3826951c8e3d,53599,1,12-01-2025,"Hi, this is Ms. Sarah Barker from Ortega-Ashley. I need to update my contact info. My  email is stevensrick@example.com and my  phone number is 650-414-3714x383. Thanks!",
ec3a73ff-c8af-46e9-9b0e-bc1d14f55a23,52487,1,12-01-2025,"Hi there, I'm Lisa Andrews from Yang-Fowler. I want to update my contact details. My  email is martincollins@example.org and my  phone number is (632)533-2067. Thank you!",
19cfe659-2f76-4d9b-8a26-edd1a8322365,85394,1,13-02-2025,"Hi there, I'm Jake Mercer from Boyer-Nelson. I want to update my contact details. My  email is ibarnes@example.net and my  phone number is 965-524-2156x8984. Thank you!",
f10efd85-e1a0-4559-8628-2fff672ad9cf,15179,1,17-03-2025,"Hello, I'm John Soto calling from Jacobson Inc. I want to change my contact details. My  email address is douglasmaria@example.net and my  phone number is +1-533-585-5325x163. Thank you!",
389e981f-cc4e-4302-96dc-c1ed3bdc36e1,10649,1,14-02-2025,"Hi there, I'm Joshua Morales from Gomez-Navarro. I want to update my contact details. My  email is ericavila@example.com and my  phone number is +1-426-430-1940x2294. Thank you!",
fe19c896-ce31-46ec-a1f5-8b94b72f0cff,30413,1,31-03-2025,"Hello, I'm Luis Taylor calling from Williams PLC. I want to change my contact details. My  email address is james09@example.net and my  phone number is 592-500-9727. Thank you!",
bd646b42-d362-4c5f-8815-de8518348ddf,61406,1,27-02-2025,"Hi, this is Alexis Barnes from Gutierrez, Carroll and Duke. I need to update my contact info. My  email is nelsonjessica@example.com and my  phone number is 001-286-991-0217x000. Thanks!",
bbd2ba41-6f25-4653-8bd8-61870ff9aeb5,52431,1,06-04-2025,"Hi, this is Mary Velazquez from Lawrence, Richardson and Davis. I need to update my contact info. My  email is wongjennifer@example.com and my  phone number is 281-643-4590x18920. Thanks!",
8356a988-ccbd-41c7-a87b-ef0c2a5e7ec8,15638,1,20-03-2025,"Good day, this is Brittany Rivera with Cross-Sanchez. I need to update my contact info. My  email address is christian33@example.org and my  phone number is 898.756.8132. Thanks a lot!",
389c4691-6148-4ce4-a337-5cd71ea97023,10928,1,18-04-2025,"Hi there, I'm Logan Reese from Roberts-Harding. I want to update my contact details. My  email is elopez@example.com and my  phone number is 392.597.9220x306. Thank you!",
118e7c00-c248-4120-8372-1d22e01b077d,52052,1,04-04-2025,"Hi, this is Emily Walker from Graves-Hamilton. I need to update my contact info. My  email is lharris@example.net and my  phone number is 346.871.7385x8108. Thanks!",
a59af7b4-9bdb-449e-b460-1bf7f5e7e51e,28871,1,23-03-2025,"Hi there, I'm Chloe Diaz from Perkins, Martin and Mays. I want to update my contact details. My  email is jeffrey97@example.net and my  phone number is (430)713-7166. Thank you!",
c32e17cb-47c9-4e6c-8d72-f56063caf101,13734,1,10-02-2025,"Hi there, I'm Devon Peters from Montes-Clayton. I want to update my contact details. My  email is richard73@example.net and my  phone number is 765.239.9931. Thank you!",
7523c9af-f735-4bbe-9da6-3d6b18ef5ae5,56519,1,18-04-2025,"Good day, this is Jeffrey Hawkins with Chavez, Nichols and Miller. I need to update my contact info. My  email address is burkehector@example.com and my  phone number is +1-682-622-3529x86858. Thanks a lot!",
ec508d7f-c490-4f2b-a2ba-cfb369404cac,23643,1,14-01-2025,"Hi, this is John Wilson from Allen PLC. I need to update my contact info. My  email is nmurphy@example.com and my  phone number is 421-901-2120x43376. Thanks!",
04065936-81e2-4b0b-93ef-ccdd290f0b34,83195,1,31-03-2025,"Hello, I'm Eric Garcia calling from Mcfarland LLC. I want to change my contact details. My  email address is stephenrichardson@example.net and my  phone number is 001-447-476-9140. Thank you!",
04e914a1-c568-4d36-a552-c87a22b7cd17,49748,1,24-03-2025,"Hi there, I'm Sharon Garcia from Davis, Spears and Collins. I want to update my contact details. My  email is davisrachel@example.net and my  phone number is 805-884-9642. Thank you!",
e1c85cca-3b96-40d2-afb7-09fcb41863e5,63667,1,27-03-2025,"Hey, it's Kathleen Lucas from Hardin, Rodriguez and Taylor. I need to update my contact information. My  email is thomasnoah@example.com and my  phone number is (377)478-6435. Appreciate it!",
f3b27113-caef-4dc0-9a8d-7bed35b1ea9b,20113,1,31-01-2025,"Hi, this is Matthew Gonzales from Hensley, Anderson and Johnson. I need to update my contact info. My  email is shannonwarren@example.com and my  phone number is (574)639-9475x5259. Thanks!",
26066319-d5d3-44f9-aaf0-0351595bcc4b,30240,1,08-04-2025,"Hello, I'm Aaron Riley calling from Garcia Group. I want to change my contact details. My  email address is bonnie20@example.org and my  phone number is 298.755.6149. Thank you!",
72ea2b80-bf32-4bfe-b0eb-5c38c4a7b338,10509,1,19-04-2025,"Hey, it's Melissa Key from Wright-Jones. I need to update my contact information. My  email is danielle22@example.com and my  phone number is (422)794-5718x26832. Appreciate it!",
15465132-a4a9-4220-b68f-230a189f93cb,38405,1,12-03-2025,"Hello, I'm Kyle Perry calling from Scott Group. I want to change my contact details. My  email address is jennifer34@example.net and my  phone number is 946.612.7108x464. Thank you!",
36d13d6b-989e-43ea-9982-de96b901d609,69090,1,19-02-2025,"Hello, I'm Jonathan Jones calling from Smith-Dudley. I want to change my contact details. My  email address is wjohnson@example.org and my  phone number is 528-904-1777x20875. Thank you!",
8d84b01d-0a42-485e-8536-1bb76a3473b2,32744,1,17-02-2025,"Hello, I'm Brandon Becker calling from Gray LLC. I want to change my contact details. My  email address is vbrown@example.org and my  phone number is 802-703-9314x46318. Thank you!",
2ddb3715-a7c0-4a55-981c-4a999d0cd176,11106,1,04-04-2025,"Hi, this is Jerome Campbell from Marks, Lloyd and Martinez. I need to update my contact info. My  email is santosbilly@example.org and my  phone number is +1-627-594-9883. Thanks!",
b3850174-3c55-431a-be40-af8de44558c6,45505,1,13-01-2025,"Hi, this is Doris Cooper from Harris, Williamson and Johnson. I need to update my contact info. My  email is moonpeter@example.com and my  phone number is 346.408.7131. Thanks!",
d6f57d1e-4145-4583-a019-790dfb3bba70,26888,1,16-01-2025,"Hi, this is Stephanie Acosta from Parker, Taylor and Coleman. I need to update my contact info. My  email is josephwilliams@example.net and my  phone number is 823-707-9788. Thanks!",
e6beba55-e3af-440a-9988-5057b72f5358,17361,1,13-02-2025,"Hey, it's Emily Russell from Baker, Carter and Conley. I need to update my contact information. My  email is williammay@example.com and my  phone number is +1-768-955-1753x89840. Appreciate it!",
5921d69d-d8e6-4e6e-8a58-fac30df8ae08,44141,1,02-04-2025,"Hello, I'm Todd Reynolds calling from Phillips-Edwards. I want to change my contact details. My  email address is markdavenport@example.com and my  phone number is +1-207-668-3619. Thank you!",
ab0b73a8-e395-4b6a-9f83-1b7e790d10d9,22581,1,16-03-2025,"Hello, I'm Travis Hill calling from Buck and Sons. I want to change my contact details. My new email address is andrewglenn@example.com and my new phone number is 7636746563. Thank you!",
32cb9f5b-a3ce-49d0-8f42-bf9e4d4da38b,24068,1,17-02-2025,"Good day, this is Shawn Hall with Owen-Williams. I need to update my contact info. My new email address is sarahlewis@example.net and my new phone number is 001-710-260-6283x7120. Thanks a lot!",
473a1fb7-aafc-411b-9217-23bad7b1933c,31554,1,19-03-2025,"Hi, this is Cindy Anderson from Armstrong, Durham and Smith. I need to update my contact info. My new email is garypatrick@example.net and my new phone number is (541)474-2883. Thanks!",
d974faf1-5483-41bb-855f-4188d14cf14e,75587,1,19-01-2025,"Good day, this is Andrew Garza with Stewart, Munoz and Johnson. I need to update my contact info. My new email address is stephaniealexander@example.com and my new phone number is 331-858-2954x33186. Thanks a lot!",
ca209d5d-90c9-4c81-a72f-6bffa3f95650,56747,1,19-04-2025,"Hi there, I'm James Duke from Leblanc, Maynard and Camacho. I want to update my contact details. My new email is oevans@example.net and my new phone number is 700-278-0815. Thank you!",
3ddbc8ea-d8c2-4dae-b84e-4b5363fdcf1d,16959,1,30-01-2025,"Hi, this is Robert Solis from Brown Inc. I need to update my contact info. My new email is rodneycampbell@example.com and my new phone number is (254)274-1281. Thanks!",
c82eea71-c4a3-453c-9c62-abe5e4bc6548,86084,1,09-04-2025,"Hi there, I'm Bobby Hughes from Burke, Thompson and Garza. I want to update my contact details. My new email is kjohnson@example.org and my new phone number is +1-422-663-0315x6238. Thank you!",
d5db0878-91b9-4554-b60d-ebe56b5da33c,32710,1,16-04-2025,"Hi there, I'm Erika Phillips from Cardenas, Hernandez and Dunn. I want to update my contact details. My new email is fking@example.net and my new phone number is (548)520-2925x055. Thank you!",
ad8f7e16-8f27-4fcf-9bc5-c7ae4b4b02ce,43913,1,07-01-2025,"Hi there, I'm David Nguyen from Garcia-Walker. I want to update my contact details. My new email is barberandrea@example.org and my new phone number is 780.655.4607. Thank you!",
74d3ab71-7a99-4ae4-9f49-f28f5ebdb9f4,28089,1,16-02-2025,"Hi, this is Aaron Meadows from Johnson LLC. I need to update my contact info. My new email is sbarnett@example.com and my new phone number is 999-408-3722x52139. Thanks!",
fbbe1279-277b-4482-95f4-97c04a00ec42,64033,1,17-04-2025,"Hello, I'm April Chapman calling from Adams Ltd. I want to change my contact details. My new email address is amyroy@example.com and my new phone number is (744)762-6909x5817. Thank you!",
742708e2-9aaf-4c8e-a813-48c204d42158,67480,1,18-04-2025,"Hi, this is Lisa Barnes from Johnson-Cisneros. I need to update my contact info. My new email is kkramer@example.org and my new phone number is 577-739-4080x1887. Thanks!",
7c74eb7e-dbc4-4a80-a003-738680dd2448,65880,1,28-01-2025,"Hello, I'm Eric Castillo calling from Schaefer-Smith. I want to change my contact details. My new email address is brianbooker@example.org and my new phone number is (973)606-2330. Thank you!",
9241c06f-8952-431f-add8-893b5df0e8f9,22884,1,25-02-2025,"Hello, I'm Thomas Riddle calling from Poole LLC. I want to change my contact details. My new email address is ymiller@example.org and my new phone number is 512-993-2649x02218. Thank you!",
73d13d94-3085-447a-9ddd-4964ea41cfdf,48188,1,30-01-2025,"Hi there, I'm Dale Salas from Moreno, Faulkner and Sanchez. I want to update my contact details. My new email is billylyons@example.net and my new phone number is +1-584-675-7893x187. Thank you!",
24d8eb78-4df9-4b16-a462-82c5f6899f1a,46073,1,26-02-2025,"Hey, it's Becky Weber from Kennedy, Hughes and Allen. I need to update my contact information. My new email is alexandra32@example.org and my new phone number is 435.373.7718x30430. Appreciate it!",
d779767a-f2a9-44ab-9163-eb3e90822ac1,74472,1,30-03-2025,"Hi there, I'm Brenda Pope from Robinson, Arnold and Williams. I want to update my contact details. My new email is sharonware@example.org and my new phone number is (727)718-2437. Thank you!",
2b272156-9363-4dea-8266-079dca21373f,81118,1,17-02-2025,"Good day, this is Ronald Jones with Walters-Phelps. I need to update my contact info. My new email address is jonathanschneider@example.com and my new phone number is 497.811.8983. Thanks a lot!",
3932f501-d387-4d78-ba55-207dab1ffbd8,75748,1,20-01-2025,"Hi, this is Julia Rivera DDS from Harris PLC. I need to update my contact info. My new email is qwilkins@example.com and my new phone number is 730.492.0641. Thanks!",
b057fc1f-0116-4908-ac4c-3e43f655c0e2,16423,1,16-02-2025,"Hey, it's Michael Mccoy from Beck, Webb and Davis. I need to update my contact information. My new email is guzmanchelsea@example.org and my new phone number is (466)282-4792x91256. Appreciate it!",
e78337b3-e336-49c3-85ac-68eb411ca326,72446,1,12-03-2025,"Hello, I'm John Johnson calling from Glass, Jones and Small. I want to change my contact details. My new email address is ballardkaren@example.net and my new phone number is +1-549-872-5825x382. Thank you!",
6a005b45-f158-4f68-bb23-fede933cf6ae,88144,1,05-01-2025,"Hello, I'm Jamie Robles calling from Estes-Hood. I want to change my contact details. My new email address is april47@example.net and my new phone number is (645)866-7948x6218. Thank you!",
ea7eaf3e-d02a-4b47-9543-e2540dc5ed82,71308,1,13-02-2025,"Good day, this is John Velazquez with Williams Ltd. I need to update my contact info. My new email address is carolyn77@example.net and my new phone number is 001-288-794-0945x737. Thanks a lot!",
297c9e46-c56e-48fc-88da-87fea6151905,53383,1,05-03-2025,"Hey, it's Ryan Wood from Miller, Wheeler and Nolan. I need to update my contact information. My new email is bentleywilliam@example.org and my new phone number is 537.934.7154. Appreciate it!",
f3ed1757-c2e3-4be8-ae25-c2d452f48f97,15972,1,26-03-2025,"Hi there, I'm Barbara Gonzalez from Henry Ltd. I want to update my contact details. My new email is hillsara@example.org and my new phone number is 880-357-7579. Thank you!",
7f475461-8e1b-4160-bff3-971d7755cb47,68257,1,20-03-2025,"Hi there, I'm Jennifer Wright from Nguyen-Howard. I want to update my contact details. My new email is warerobert@example.net and my new phone number is 803-545-1375. Thank you!",
dccdf0dc-6b65-4550-ba91-63be1a07684e,56446,1,09-04-2025,"Hello, I'm David Turner calling from Pace, Mcdonald and Walker. I want to change my contact details. My new email address is curtis59@example.com and my new phone number is +1-616-493-3714. Thank you!",
45b95de0-7fee-4c9c-b5ee-45ce18c14baa,74805,1,09-03-2025,"Hi there, I'm Kevin Dunlap from Conner Inc. I want to update my contact details. My new email is navarrokimberly@example.org and my new phone number is 5239795691. Thank you!",
